349	144	103	228
356	150	90	234
354	148	96	228
360	155	89	233
359	150	86	236
365	151	77	241
362	155	85	250
362	156	85	246
361	159	80	242
362	164	87	247
358	160	92	249
353	161	98	242
350	169	103	241
360	162	93	239
357	174	100	237
366	172	93	249
368	172	94	254
371	181	94	243
376	181	96	241
379	185	93	243
387	129	96	248
391	94	93	251
397	106	95	247
400	97	97	252
405	101	101	253
409	103	102	248
413	106	105	253
419	104	97	267
421	108	104	274
422	109	104	266
420	117	108	274
426	111	103	270
429	117	98	272
433	114	99	271
438	117	99	276
440	107	99	267
442	120	104	269
451	127	93	264
451	124	98	269
454	130	95	261
460	132	97	265
459	130	97	270
467	136	100	266
466	140	100	261
470	140	104	261
400	150	121	260
367	140	120	266
357	137	120	259
363	142	120	271
365	138	114	269
371	133	105	268
372	138	107	276
370	133	106	270
368	136	108	274
365	137	113	273
362	134	119	270
358	144	111	267
352	143	126	263
355	139	110	272
341	141	120	264
338	149	120	266
336	139	106	261
331	136	105	266
328	135	99	264
328	144	92	264
326	140	91	267
319	135	92	274
316	139	96	275
310	135	98	269
304	132	103	272
302	128	102	274
299	127	99	272
293	122	105	276
293	124	101	267
292	127	102	266
283	125	105	262
278	116	111	259
273	123	112	262
243	138	117	250
182	133	121	252
155	128	117	251
157	121	101	253
160	128	98	263
155	114	91	258
154	117	95	275
153	119	96	252
139	107	106	252
138	112	104	253
132	111	112	245
122	109	123	249
126	98	118	255
123	110	124	251
125	101	117	257
127	100	119	255
132	105	107	264
129	99	118	252
133	92	108	249
136	96	99	258
132	91	115	250
134	92	103	246
130	87	109	235
129	90	99	236
134	85	93	240
133	87	87	241
129	83	88	247
129	79	86	240
124	80	91	243
120	78	92	246
121	78	90	242
135	81	90	231
179	76	103	228
221	84	97	226
235	76	84	229
229	67	91	234
233	60	82	240
232	62	85	241
226	56	88	246
223	55	94	242
228	60	86	250
218	58	95	240
224	54	92	244
224	61	92	242
221	54	94	240
223	47	89	244
231	44	81	246
232	44	76	238
235	45	73	229
229	46	77	233
223	46	83	233
220	43	81	228
214	40	88	229
211	45	94	224
206	44	94	226
204	34	94	226
206	63	90	232
200	133	100	225
204	128	92	225
204	115	91	224
199	120	91	232
196	116	91	231
193	116	95	223
193	114	90	219
191	117	93	233
194	114	83	230
190	109	82	234
192	120	82	228
191	113	80	219
191	108	76	221
186	112	81	220
186	107	78	216
182	102	87	218
182	107	84	220
182	104	84	216
178	101	84	220
178	103	83	220
179	98	78	225
171	101	83	227
170	98	82	222
163	98	88	225
159	104	84	219
159	95	91	218
157	94	88	215
158	96	86	218
158	96	88	211
160	93	82	207
158	92	81	227
162	90	74	215
158	92	78	216
149	86	89	220
147	92	92	216
149	86	87	216
151	82	83	221
148	80	85	223
148	79	84	210
148	84	80	213
147	77	78	211
139	74	87	212
142	78	84	211
134	81	86	207
135	77	88	207
131	81	81	203
131	70	81	205
128	79	75	201
125	70	77	202
125	78	76	205
121	70	75	203
118	79	78	200
118	72	76	199
113	69	80	207
113	69	81	198
108	117	85	215
115	147	79	216
115	153	78	209
110	150	81	216
112	152	77	207
104	149	90	209
104	150	88	209
112	155	78	211
109	151	80	210
109	140	79	208
112	149	75	215
113	143	69	202
117	149	64	208
116	149	66	198
115	146	69	200
113	143	73	199
112	143	80	196
110	148	81	196
108	132	81	197
104	139	86	201
108	145	74	198
106	139	81	199
104	138	84	196
105	138	73	194
106	137	81	199
101	131	85	195
103	136	73	198
104	136	76	199
105	134	74	195
106	133	70	200
106	134	72	199
183	129	80	199
222	143	70	208
216	140	71	192
216	128	70	194
213	140	83	199
214	130	79	200
213	137	82	196
214	140	81	196
214	136	85	194
215	139	84	196
223	143	75	200
224	135	76	198
218	136	85	203
225	142	78	203
229	140	76	202
233	142	70	202
236	146	67	205
236	144	73	202
235	142	81	206
239	152	78	208
237	147	93	212
239	155	91	205
239	156	103	211
242	155	110	214
244	156	110	212
249	159	95	207
253	164	85	211
261	163	70	209
261	161	68	219
263	164	70	201
263	167	71	203
259	171	81	212
262	169	84	199
267	175	84	203
254	175	103	206
264	174	92	211
264	181	98	210
272	173	87	213
281	176	84	213
283	173	87	211
289	180	85	214
295	184	82	215
300	187	80	221
303	184	81	235
303	186	86	224
305	191	86	222
307	195	93	226
307	190	94	223
311	176	87	224
314	143	94	223
313	109	96	218
318	102	92	223
322	108	95	226
327	112	89	224
330	122	99	222
334	118	97	225
332	115	108	229
344	120	96	225
344	126	92	227
360	123	80	232
362	124	79	235
366	121	84	225
368	128	79	228
367	128	84	232
372	130	90	234
365	133	98	233
367	140	98	235
367	139	98	234
378	142	93	241
378	142	94	241
391	138	79	234
391	142	88	235
397	136	84	238
397	141	94	240
400	148	91	238
403	152	100	239
407	154	104	241
412	155	109	241
415	156	106	243
384	166	119	238
312	160	99	241
315	153	105	244
325	165	88	240
323	158	97	242
329	161	92	254
333	172	87	252
336	165	84	259
337	169	87	270
340	175	90	261
340	175	87	264
340	175	94	262
343	185	89	263
346	178	89	255
347	183	92	258
351	181	94	254
355	191	89	248
359	187	97	256
361	194	93	256
366	197	97	250
368	204	99	251
372	203	99	251
374	206	103	247
382	200	101	254
383	205	103	255
394	208	103	251
398	188	87	254
403	111	89	270
406	122	91	275
410	123	90	281
409	122	93	281
408	121	93	283
417	134	85	287
416	133	88	280
416	138	97	279
418	137	93	282
419	139	95	282
417	132	101	276
417	138	95	275
417	138	100	282
415	141	105	276
414	138	102	277
415	146	106	279
413	147	105	287
417	149	100	288
423	146	93	290
420	160	94	281
421	156	95	282
414	149	101	283
416	156	106	295
417	149	95	286
416	161	96	286
416	161	91	283
374	163	111	285
296	149	98	278
295	161	100	276
294	169	97	268
285	163	104	273
283	163	104	279
280	167	111	281
280	150	102	280
278	155	97	283
268	157	100	290
262	151	99	283
260	150	93	282
258	156	88	282
249	151	93	270
245	149	94	271
239	149	95	278
231	151	103	266
224	149	105	270
220	150	108	265
211	152	111	267
207	145	117	261
203	147	106	265
198	141	113	264
195	140	111	266
191	133	105	265
189	136	104	264
189	142	98	258
186	133	101	256
186	136	95	267
184	128	105	262
182	137	102	256
183	126	102	266
183	124	102	274
181	127	105	271
241	112	109	269
295	121	99	257
286	112	102	260
290	104	102	262
287	114	96	265
283	106	102	256
280	96	98	259
269	107	115	263
270	106	110	252
263	109	112	255
269	103	105	255
271	107	100	248
269	106	94	237
271	114	95	236
269	117	92	230
268	128	96	220
267	127	99	209
269	138	99	208
266	148	103	197
265	154	101	190
266	155	108	186
264	168	109	176
263	166	112	171
263	180	107	163
260	185	103	159
265	195	99	152
263	197	97	148
263	203	100	143
259	206	98	144
262	204	98	144
261	200	99	143
261	204	102	145
259	203	98	148
258	209	102	140
259	210	96	141
257	214	97	138
258	214	96	136
259	214	93	136
260	212	93	139
258	215	99	134
258	214	93	137
260	209	91	139
262	210	92	138
255	213	96	137
259	212	96	139
260	211	92	140
260	214	93	138
261	213	91	139
261	211	91	138
262	210	90	140
258	209	94	142
260	210	95	141
258	213	93	137
261	213	92	138
257	212	92	139
260	213	94	136
260	213	91	135
260	212	91	138
258	212	95	140
263	214	94	139
261	215	94	136
260	214	94	137
257	215	96	139
262	211	95	139
257	212	99	139
258	215	95	138
261	215	95	138
260	213	92	141
262	214	92	137
260	214	94	136
259	211	96	140
257	212	98	138
260	212	95	140
260	211	94	141
258	213	99	139
259	212	97	137
261	211	93	141
260	208	93	141
262	211	94	142
262	207	91	144
258	206	95	146
258	206	94	144
261	206	95	147
259	205	97	144
257	205	100	148
255	203	102	149
256	202	103	150
257	199	103	153
260	190	102	160
261	192	105	155
260	184	103	162
264	176	104	172
260	163	103	178
263	158	111	189
255	146	114	194
263	149	108	198
259	127	116	219
259	126	114	228
261	111	106	243
255	102	117	235
242	94	121	236
237	86	127	242
232	87	129	248
214	80	147	247
200	80	159	245
206	79	150	248
239	78	106	245
228	84	117	238
237	82	107	245
239	81	97	239
240	75	93	244
237	70	90	247
225	67	97	237
213	72	100	234
190	69	128	236
184	64	132	237
203	64	102	245
188	67	119	236
203	76	94	244
205	113	88	239
192	161	103	236
187	152	109	237
190	149	108	233
187	152	104	234
187	154	111	227
183	143	112	231
182	147	116	224
183	141	107	225
180	134	110	221
179	139	115	227
186	130	89	219
184	133	89	226
184	120	82	230
182	127	87	234
189	118	81	231
189	120	82	232
185	129	88	240
185	116	89	234
186	121	87	235
180	114	94	235
187	123	89	229
189	111	82	225
184	116	88	229
170	111	107	221
170	105	101	225
176	108	94	230
172	105	96	229
170	108	97	225
175	105	86	230
174	96	89	222
180	103	81	221
177	98	84	221
175	100	84	215
175	97	81	222
176	99	82	220
174	96	80	222
164	93	90	225
166	95	87	221
166	87	83	221
171	90	78	223
170	91	74	219
168	93	76	214
169	89	73	213
166	89	72	223
167	83	75	208
164	88	79	209
160	83	83	213
162	91	78	215
163	84	79	209
156	89	82	214
158	81	82	212
163	83	79	219
164	85	77	214
162	88	80	223
165	87	82	214
163	91	81	220
166	96	81	222
168	91	77	219
170	96	75	220
168	92	81	221
171	99	73	223
171	101	78	215
169	100	79	217
172	100	76	218
167	96	86	213
172	101	82	217
178	103	76	220
180	98	79	217
183	104	78	222
185	103	81	228
184	103	84	216
185	113	85	214
189	111	87	217
190	108	92	217
192	110	98	226
192	112	99	223
199	110	94	224
204	115	96	225
198	113	107	220
203	118	105	225
201	118	107	233
200	124	113	229
195	127	123	235
196	125	125	233
206	126	106	231
205	131	102	233
211	129	96	230
215	134	92	226
212	137	97	224
216	132	93	224
219	139	92	226
221	134	93	218
231	139	85	226
236	137	88	225
236	144	89	226
242	147	89	224
245	146	91	229
248	147	100	238
249	148	98	228
251	157	103	226
253	150	109	229
253	153	109	229
254	151	111	229
264	153	111	234
269	155	107	234
275	154	106	239
282	152	96	235
282	161	95	228
284	160	95	245
285	165	92	244
285	175	90	251
288	171	88	249
295	166	84	254
301	167	78	256
302	176	82	251
298	170	92	241
299	176	96	247
304	174	97	249
305	177	100	253
306	185	103	247
310	187	101	253
313	186	98	255
313	192	98	249
316	191	95	255
318	193	98	253
326	194	100	257
327	189	97	255
325	196	99	247
331	131	93	256
333	107	90	252
333	120	91	240
335	120	91	242
330	112	96	244
326	119	100	240
325	127	104	231
319	127	106	228
313	120	116	229
308	128	115	233
301	124	119	234
298	122	120	230
300	127	116	232
291	119	124	239
294	127	121	239
294	117	119	241
294	105	116	250
294	109	114	250
291	101	116	247
288	102	106	241
293	99	101	262
293	97	96	253
293	91	93	272
289	89	101	281
297	88	94	282
300	82	86	278
306	86	85	272
306	85	80	252
305	82	77	238
301	78	77	244
295	75	85	239
294	72	87	244
287	70	89	243
283	69	87	241
272	68	99	241
270	65	93	237
265	72	90	234
264	68	83	233
261	65	81	237
261	59	74	240
259	59	68	242
251	54	70	231
243	56	82	235
225	56	99	227
217	54	109	226
209	59	116	228
209	51	112	230
208	53	108	234
202	52	111	232
198	49	105	234
194	53	104	233
187	48	95	228
183	43	90	223
186	44	86	233
181	42	88	236
172	38	100	237
172	43	97	227
179	46	88	228
169	38	96	237
168	45	99	229
169	91	93	244
174	120	89	236
173	134	89	232
175	120	84	233
171	121	88	226
170	115	87	227
168	114	83	225
171	114	82	227
168	115	87	221
169	113	83	220
169	116	82	225
167	110	83	222
161	108	86	225
167	108	84	224
159	103	95	213
158	95	95	221
155	96	101	219
158	103	97	213
159	94	96	215
161	92	96	214
164	92	90	211
170	97	90	214
171	93	90	212
175	97	86	218
179	95	84	213
178	93	84	212
183	100	83	212
185	94	82	212
186	89	87	213
191	95	87	210
196	96	84	203
199	98	85	201
209	92	103	205
260	96	108	200
319	106	87	199
310	92	87	201
314	94	83	203
325	87	72	205
318	82	82	212
329	93	70	211
323	88	81	210
316	82	87	202
314	93	91	202
317	89	84	195
309	91	91	193
308	90	93	187
308	103	90	174
300	106	104	176
296	111	111	171
298	117	103	165
290	113	109	155
290	124	113	159
288	124	121	155
287	131	118	149
286	133	120	146
286	135	121	142
289	139	115	139
288	139	118	136
288	138	116	136
291	139	113	140
291	137	115	139
291	138	117	134
292	135	115	139
294	140	120	139
293	138	118	136
293	134	115	142
292	133	116	140
290	134	117	140
290	135	116	140
288	132	117	148
289	133	118	141
286	129	110	149
285	132	111	145
280	125	111	149
279	120	105	162
274	106	100	170
278	102	91	178
278	96	83	179
276	90	82	189
276	80	84	195
272	80	80	190
270	81	77	201
273	76	76	204
269	68	73	201
267	78	70	206
264	72	69	203
258	70	72	206
254	66	72	209
253	63	71	210
242	65	79	212
245	58	72	210
242	56	69	212
242	59	70	210
237	56	69	203
233	59	72	202
233	53	67	204
228	56	73	209
224	55	74	204
225	58	71	205
220	55	74	207
215	55	73	202
213	55	76	205
211	51	74	206
205	49	77	210
203	48	76	208
197	48	76	209
195	44	80	205
189	52	82	202
190	38	82	199
185	43	90	204
185	43	90	202
184	45	89	205
191	45	82	208
186	43	81	206
186	46	84	205
190	41	75	200
189	39	75	200
192	38	70	199
192	36	68	200
195	35	65	202
191	105	68	207
192	124	70	197
187	121	70	191
183	124	74	192
181	125	79	198
177	120	74	198
177	120	72	196
179	123	67	196
173	120	71	193
170	123	73	198
169	126	71	194
163	115	75	190
163	118	74	196
156	117	79	198
156	114	84	192
152	113	84	191
153	111	81	195
151	118	84	190
152	107	79	192
156	114	74	190
160	116	69	192
164	112	64	195
161	117	69	197
162	117	63	192
158	113	71	187
160	111	69	182
159	110	71	183
158	108	70	186
160	107	70	184
157	104	73	187
160	105	70	184
158	103	72	186
158	105	70	183
159	103	72	186
156	101	67	190
157	99	62	188
155	102	62	192
156	99	56	190
152	97	55	191
151	97	56	187
152	96	52	189
153	89	53	191
153	91	51	192
148	90	52	186
147	94	55	184
147	88	53	183
141	92	58	181
139	90	61	179
148	87	67	177
198	91	78	175
238	91	73	176
246	88	61	177
244	89	65	182
245	85	64	182
240	80	62	178
237	82	58	175
229	81	64	179
227	78	63	170
225	84	69	175
223	80	65	177
222	76	65	178
221	81	69	175
221	80	64	174
225	76	58	178
225	81	58	176
228	82	56	181
228	76	53	177
228	79	56	181
231	74	54	184
232	76	49	182
232	79	48	183
229	74	51	187
228	77	56	188
228	80	54	183
229	79	51	188
229	80	53	185
229	85	55	184
230	88	56	184
229	89	55	177
231	90	51	181
232	88	52	176
230	87	57	180
233	88	53	180
229	89	59	175
229	88	61	175
229	87	63	178
234	93	63	174
237	90	59	178
237	91	66	182
242	91	62	181
246	92	64	185
247	92	65	183
249	94	64	177
254	94	62	182
256	96	59	183
258	94	62	183
260	94	58	189
263	94	53	188
266	96	50	192
268	97	48	200
266	97	53	198
264	105	55	193
264	102	55	193
265	105	53	187
265	107	55	189
263	108	57	185
258	107	63	186
254	106	67	184
252	109	70	190
253	106	70	195
254	110	69	185
253	115	68	192
251	111	69	187
253	115	65	193
251	111	65	193
250	114	66	195
246	113	66	190
243	122	70	190
241	119	75	191
237	123	80	185
237	124	80	183
236	123	81	187
234	126	82	188
238	120	81	185
241	127	75	189
241	125	79	187
248	126	72	189
252	130	71	192
256	128	69	191
254	126	75	198
255	128	74	190
256	128	74	199
261	124	74	193
265	133	71	194
270	127	74	197
271	132	81	198
276	133	76	202
277	132	75	204
283	134	69	207
284	132	70	208
288	138	70	208
289	136	68	206
292	134	67	202
296	141	64	206
298	140	67	202
299	140	72	204
304	143	70	198
308	143	68	204
308	139	68	202
312	151	70	207
311	149	72	202
315	147	70	203
317	150	70	199
320	155	68	205
323	154	69	202
326	152	67	205
328	157	67	207
330	155	68	204
330	157	74	210
337	154	71	208
339	153	77	210
340	158	72	209
339	161	81	216
341	162	79	217
343	167	78	215
343	160	76	218
343	171	80	222
343	164	76	215
346	173	74	215
347	172	75	213
347	170	77	215
351	170	80	210
356	175	71	213
355	173	74	209
358	176	78	213
358	172	75	211
361	179	77	210
363	181	79	215
367	186	77	213
368	182	77	216
370	184	79	222
370	181	82	222
373	181	79	216
375	187	87	218
377	183	87	218
381	188	82	220
382	187	89	221
384	185	89	224
387	190	87	221
391	186	86	226
314	197	90	226
278	191	86	230
275	195	88	223
276	208	90	232
279	195	82	232
278	200	84	234
280	203	84	233
280	197	85	226
279	206	86	229
283	209	82	225
283	205	82	230
278	202	88	228
281	209	85	235
282	213	84	234
283	206	84	233
279	213	88	229
279	223	88	233
278	214	89	237
278	223	89	239
277	219	90	237
275	224	90	233
275	224	91	230
270	229	99	227
271	218	94	231
272	232	94	235
274	229	90	232
275	232	89	227
275	240	85	223
273	238	88	222
270	244	85	216
269	236	87	224
260	243	93	216
253	247	104	222
259	247	96	219
255	250	92	218
257	247	92	216
253	252	91	217
255	252	87	212
254	255	85	208
254	257	87	204
250	234	99	227
251	191	94	256
251	172	95	259
253	177	94	248
250	177	100	258
248	173	99	255
251	183	100	248
249	180	98	249
249	184	97	248
249	178	97	256
252	185	96	262
248	183	98	259
250	184	93	267
252	190	91	259
249	185	89	263
243	195	96	262
246	194	93	260
244	200	94	254
241	197	95	261
239	212	101	252
237	211	98	241
240	221	94	234
243	223	93	230
244	227	89	228
247	235	85	221
246	245	88	212
252	259	85	199
247	265	89	188
247	275	91	180
247	276	95	177
244	280	96	171
249	285	97	170
245	283	98	165
249	291	100	163
247	293	103	158
251	302	98	151
250	304	99	150
250	304	100	148
251	311	97	143
251	314	99	141
251	316	99	140
251	318	98	137
250	316	98	139
251	315	95	138
251	315	99	138
252	316	97	140
250	314	101	142
250	311	99	143
250	315	103	137
252	313	99	140
252	315	95	137
252	320	97	134
253	324	98	129
249	329	101	123
248	334	104	118
249	340	102	115
246	343	101	111
249	338	101	112
251	340	98	115
248	335	103	119
250	338	100	116
250	332	101	116
250	337	99	117
249	337	103	116
252	338	99	115
250	336	100	117
254	336	102	118
252	336	100	116
254	338	100	118
255	334	98	115
253	338	98	115
252	337	101	114
249	337	103	113
249	337	104	113
247	335	106	115
247	338	104	115
250	334	104	115
253	337	99	121
251	335	101	119
252	335	102	119
255	337	99	116
253	335	102	117
255	335	98	118
256	335	95	119
255	336	96	119
254	335	101	116
256	336	96	119
255	337	98	114
258	335	94	116
256	334	96	118
258	336	97	121
255	336	99	115
255	336	97	116
255	335	95	118
257	336	96	120
256	335	97	118
256	335	98	119
254	335	99	115
254	338	102	114
254	332	99	114
253	335	102	116
257	335	95	117
255	335	98	116
254	334	99	117
255	336	99	115
254	336	98	115
256	337	96	118
255	337	100	116
256	340	98	117
254	336	101	119
256	338	97	113
252	336	100	117
254	339	100	117
253	335	100	114
255	337	95	115
258	334	98	119
256	336	95	121
256	336	99	114
254	336	97	112
255	338	96	115
256	334	97	117
253	337	99	115
256	336	96	116
256	336	96	115
253	334	97	115
254	337	98	114
255	335	97	119
254	336	98	118
253	335	97	118
253	338	99	116
255	336	99	116
252	335	101	120
254	336	96	119
252	334	101	116
255	336	100	121
253	337	99	115
252	337	100	118
250	334	102	118
250	339	101	117
250	334	101	120
252	337	100	118
249	337	103	117
253	336	102	109
253	336	100	114
253	337	98	114
254	338	98	114
251	335	102	115
256	339	99	117
254	337	99	113
252	335	101	120
255	335	96	116
255	338	96	117
255	335	95	118
253	338	96	113
254	335	97	117
255	338	96	115
254	336	97	119
256	335	96	118
257	336	93	115
255	335	97	114
253	336	98	114
255	335	97	118
253	335	98	119
254	335	98	116
256	336	96	118
254	335	96	117
252	335	97	117
251	334	98	118
254	335	99	120
252	333	97	119
251	334	100	120
251	307	100	130
249	244	102	118
256	250	97	122
251	251	99	116
251	244	102	118
250	247	99	120
252	251	98	117
250	244	99	121
252	252	97	118
250	253	95	116
243	245	99	119
241	255	103	114
238	250	104	117
232	244	106	120
231	249	109	122
219	242	120	124
212	230	133	134
210	229	130	137
208	224	133	144
205	216	132	154
204	207	133	160
203	205	128	169
207	199	130	172
203	188	132	188
202	183	138	198
207	191	124	197
206	181	128	207
209	184	125	206
204	169	133	219
209	170	124	224
213	160	116	234
215	148	107	239
222	144	99	252
227	132	80	263
229	131	90	267
230	129	84	268
230	129	83	269
232	126	80	270
231	127	81	270
233	126	80	273
234	122	78	274
232	125	83	273
229	124	89	269
223	122	103	269
223	116	93	262
224	121	99	261
221	107	99	262
221	115	98	261
219	115	102	251
220	112	98	261
220	115	100	257
218	111	105	257
211	110	105	254
214	113	100	256
211	101	98	260
208	105	97	253
209	104	98	254
207	100	95	254
201	100	104	247
203	93	99	249
206	103	95	245
204	95	95	246
200	94	102	251
205	98	92	248
205	91	89	255
207	100	89	268
205	138	89	249
205	181	92	258
207	169	87	249
206	165	92	254
206	168	93	243
205	162	94	243
201	162	90	243
202	160	96	247
198	166	101	245
199	157	94	250
197	157	98	247
197	161	87	240
189	155	95	248
190	153	95	246
183	145	97	245
180	148	103	237
177	143	103	232
180	145	103	230
177	145	100	233
178	142	98	230
174	146	104	235
177	140	98	226
177	144	96	237
180	147	97	229
179	136	95	232
179	137	99	235
173	130	107	236
184	126	95	231
183	121	96	225
185	124	96	226
176	119	102	228
175	119	105	223
175	121	96	224
165	112	100	227
152	117	112	222
148	111	112	217
139	110	127	217
133	106	141	220
129	111	138	217
133	115	136	216
125	106	139	223
135	108	130	219
153	108	105	216
157	104	96	221
157	97	94	225
151	101	88	214
154	94	83	216
150	93	85	214
149	98	91	210
137	90	96	214
138	93	100	213
140	91	105	208
137	88	113	217
138	91	115	210
136	84	119	214
128	82	117	216
131	82	110	217
131	80	100	219
134	79	91	220
140	79	80	218
140	77	78	223
141	79	79	226
143	81	75	221
139	80	78	218
139	79	81	222
143	81	77	221
145	77	73	224
148	77	70	224
148	88	72	220
146	86	78	214
146	83	80	215
149	87	85	214
146	88	85	208
147	89	89	207
148	96	96	208
151	97	100	201
147	89	98	208
150	91	112	215
148	84	112	214
153	92	108	211
155	96	115	220
155	94	100	216
161	96	110	220
159	97	110	218
167	91	110	222
168	95	111	224
171	98	111	213
171	96	114	220
174	95	110	219
177	92	101	226
176	99	98	222
185	102	85	223
184	94	75	233
184	102	77	235
185	105	80	228
184	101	78	232
187	101	71	235
183	106	81	232
186	103	78	230
185	108	76	232
186	109	76	227
184	109	79	230
186	106	76	231
182	110	81	228
186	111	84	227
188	115	88	225
187	114	90	227
190	118	92	228
189	118	93	228
194	120	90	227
197	121	91	230
201	121	89	228
203	117	84	236
207	117	84	233
208	122	87	230
210	123	87	229
214	117	82	230
214	128	80	231
216	123	77	236
216	125	83	244
216	129	77	248
215	131	79	247
213	131	84	246
211	133	85	248
209	141	86	249
209	145	85	246
211	142	79	243
212	147	83	249
214	152	83	253
214	153	83	249
216	152	80	249
217	155	81	248
219	155	85	251
217	157	91	243
216	157	95	248
213	165	98	243
212	159	103	242
208	167	111	250
206	168	112	258
207	175	122	250
210	176	115	259
211	180	117	265
214	178	113	265
216	181	111	263
217	179	107	263
216	183	106	261
219	183	107	263
220	183	106	262
223	185	105	256
226	185	101	259
224	187	104	263
228	192	100	258
233	194	101	252
233	197	97	256
240	199	97	253
240	201	96	262
240	194	103	261
242	205	104	258
242	151	105	254
246	118	104	259
246	114	106	267
249	123	112	264
248	116	111	272
248	120	109	274
245	121	122	278
238	125	122	273
241	120	118	273
239	129	118	271
243	135	117	276
239	136	115	275
243	132	113	271
242	140	107	275
242	138	103	269
237	142	104	271
237	142	105	265
244	152	98	260
234	148	116	262
246	154	95	255
247	149	98	271
250	149	99	274
255	154	96	261
255	155	102	268
257	155	106	272
261	154	104	275
265	164	102	269
266	165	113	272
264	167	117	262
273	156	108	275
282	163	106	270
284	157	107	274
291	171	110	272
291	165	113	276
300	172	104	279
291	160	122	282
298	173	118	282
297	178	121	267
298	175	118	277
307	181	114	273
305	174	116	280
303	180	117	276
318	185	98	269
324	186	93	274
330	189	87	267
334	189	82	271
336	184	96	278
339	188	92	275
339	180	88	282
339	177	97	281
336	170	106	288
336	179	106	282
330	171	111	285
327	174	119	285
321	166	133	299
320	165	127	289
316	157	135	283
318	162	128	281
311	161	134	281
306	156	143	279
306	157	142	275
308	154	135	265
309	151	138	273
312	152	131	283
312	150	131	284
311	153	130	286
315	148	129	280
315	148	128	286
323	157	119	278
321	137	122	289
323	150	120	278
330	145	111	266
328	142	116	271
327	147	114	265
326	140	120	257
332	126	111	262
331	140	115	269
329	131	116	266
334	131	109	259
330	131	116	262
333	128	115	273
328	122	125	263
336	125	113	278
335	134	114	263
336	128	115	269
339	128	110	264
338	133	115	263
340	129	113	271
340	121	115	267
347	124	105	271
346	117	110	255
348	124	107	258
348	130	109	252
349	131	107	245
355	142	102	238
356	140	101	229
356	151	107	218
357	157	107	214
353	166	117	207
354	172	116	197
354	179	118	194
359	188	110	180
362	189	113	179
360	203	103	172
356	210	110	158
353	220	113	157
356	229	107	150
355	231	106	141
353	235	107	140
351	231	112	142
349	228	113	147
349	224	113	150
342	216	121	161
343	207	121	168
338	198	121	176
336	191	126	183
333	176	131	196
330	175	127	207
337	151	110	213
341	154	105	220
337	141	111	223
338	147	114	224
339	138	108	229
342	136	108	234
346	131	103	235
349	135	102	233
355	134	94	232
355	130	93	236
358	125	100	237
364	122	95	237
366	122	88	236
371	121	91	231
372	109	92	239
371	112	97	237
372	106	93	240
372	104	89	246
371	96	85	256
369	94	87	252
367	96	87	254
367	89	84	259
365	83	85	260
365	85	82	268
362	84	87	248
359	79	88	250
358	76	84	254
352	79	92	241
352	78	92	240
350	78	88	240
347	75	95	236
349	78	90	242
345	69	93	240
346	77	91	238
348	69	86	244
347	70	88	248
345	67	88	247
