89	181	46	15
90	181	46	15
92	182	45	15
93	182	47	17
94	181	47	17
95	182	48	17
98	181	48	21
100	181	47	21
101	181	48	22
104	180	47	20
103	180	48	23
103	180	49	23
106	178	47	24
108	177	45	28
108	177	45	26
108	175	46	28
110	176	43	26
113	176	39	23
111	176	40	21
113	174	37	21
114	174	34	20
116	175	32	21
116	173	30	21
115	174	31	15
117	175	26	15
116	175	23	15
116	176	21	16
117	178	19	13
119	178	17	13
118	177	17	14
113	177	20	14
108	177	23	15
108	177	24	15
104	177	25	16
103	175	27	17
100	173	28	17
98	173	29	17
100	171	28	16
100	171	27	16
99	170	29	19
95	165	32	21
95	166	34	20
100	163	35	19
104	164	36	21
106	162	40	20
107	162	44	21
107	161	47	21
109	159	45	21
109	159	47	20
109	159	48	20
109	159	48	18
111	159	47	16
112	161	45	14
113	161	45	14
122	159	45	16
128	162	44	16
139	162	39	17
145	162	40	19
148	163	38	20
147	163	40	22
149	164	39	23
150	169	41	22
151	169	42	22
150	173	45	20
149	176	42	18
150	179	43	16
155	181	41	15
163	181	40	16
173	180	36	17
176	181	38	17
176	180	40	18
170	180	43	19
172	177	41	20
171	177	38	20
173	176	38	20
174	176	35	18
176	175	31	17
180	176	26	14
177	176	22	14
179	176	20	15
180	177	17	15
179	178	18	16
178	179	17	16
175	179	17	15
171	181	19	13
170	183	21	11
167	184	22	9
165	184	24	9
170	183	28	10
169	181	33	14
176	178	36	16
181	178	36	17
186	176	38	18
189	173	40	19
192	173	43	20
196	172	45	20
205	170	46	22
213	167	44	23
219	168	44	20
228	168	48	19
231	169	49	18
238	168	48	17
243	170	49	17
247	169	49	18
255	170	49	19
260	169	48	19
262	167	47	21
263	166	48	21
263	165	52	21
263	166	50	20
268	165	49	21
268	162	50	20
268	162	50	19
270	162	50	18
273	161	49	19
276	160	46	18
280	158	41	20
282	158	39	18
283	156	36	18
285	153	32	20
287	154	30	18
289	152	27	15
288	153	27	12
289	153	24	11
289	152	22	12
292	151	19	14
289	150	18	13
290	149	16	15
287	149	16	15
286	150	16	17
285	149	14	17
285	151	13	17
286	151	11	18
283	151	10	17
279	155	11	15
276	155	12	15
273	154	12	16
273	156	14	15
269	159	16	12
265	161	18	11
264	161	18	11
261	160	20	15
259	160	20	14
258	164	22	12
256	163	23	12
255	165	24	11
252	165	26	11
249	163	29	15
248	160	31	16
249	158	32	17
250	158	31	16
247	157	34	17
245	156	37	20
244	156	40	21
241	154	44	20
240	154	46	19
241	153	46	19
242	154	47	18
244	156	46	16
244	156	47	16
245	156	46	15
246	155	46	15
247	157	45	14
248	158	45	13
250	156	45	13
249	157	46	13
250	155	47	14
257	156	42	13
260	155	38	14
264	154	37	14
265	154	39	15
264	154	40	16
263	154	41	17
265	152	41	17
268	152	41	17
266	151	43	19
267	149	46	21
269	149	45	21
268	145	47	24
271	144	46	25
271	142	45	24
273	142	45	24
272	142	43	22
274	141	42	18
275	141	41	13
277	142	37	12
279	141	34	10
281	139	30	12
284	139	26	12
284	139	23	11
286	140	20	10
287	138	17	10
287	140	16	10
286	138	14	12
288	137	11	14
287	139	9	13
286	138	9	15
282	142	10	13
278	141	12	13
278	143	13	13
273	146	15	12
270	147	18	10
269	148	18	8
267	147	20	8
264	146	23	10
263	144	24	12
262	145	24	12
261	143	25	13
262	141	25	16
260	139	28	18
257	136	32	20
254	135	34	23
252	132	39	21
248	132	45	23
246	132	47	23
247	131	46	23
250	131	46	22
251	128	45	22
253	128	44	22
253	125	46	27
253	124	45	26
254	123	47	27
257	120	45	29
262	118	41	28
260	116	44	28
260	114	46	29
261	111	45	28
261	111	48	29
261	109	48	25
263	106	46	26
263	105	47	26
265	104	46	23
271	100	43	25
271	100	43	24
271	100	43	21
274	97	43	19
276	96	42	17
269	94	46	17
270	94	48	17
273	91	49	19
278	88	45	18
280	88	43	17
284	87	42	17
283	87	41	15
288	85	36	16
294	82	30	14
294	81	32	15
292	80	34	15
289	80	37	17
288	79	40	16
287	77	41	17
287	77	42	16
289	75	42	17
287	74	46	16
287	74	46	17
288	74	47	15
291	74	47	16
292	73	47	15
295	72	46	15
293	69	49	16
296	67	48	17
298	66	49	21
300	66	48	19
300	65	50	20
301	64	49	20
303	66	49	20
304	65	49	18
310	61	45	19
317	61	41	15
316	61	43	16
315	60	45	17
316	58	47	18
316	60	48	17
316	59	49	16
316	58	49	17
321	57	48	17
323	56	47	18
322	54	47	18
324	56	45	17
325	56	43	16
326	54	41	16
330	53	37	16
332	55	36	14
332	54	35	14
334	55	33	12
335	55	32	12
335	56	32	12
334	59	30	10
334	60	30	10
335	64	29	9
335	67	28	9
334	73	28	8
335	74	28	9
334	78	28	9
335	79	28	9
334	85	28	9
335	87	28	9
336	88	28	10
337	93	27	10
337	94	27	11
334	101	29	11
335	103	30	12
333	106	30	13
332	111	31	13
332	112	32	13
331	117	34	13
330	119	35	14
329	120	36	15
328	125	37	15
328	132	37	15
326	133	37	14
328	137	37	15
326	140	37	15
324	144	38	17
319	151	39	20
316	161	41	19
314	167	40	18
314	174	41	17
315	179	39	15
314	184	40	16
313	192	40	17
309	195	41	21
311	204	37	19
310	205	39	20
309	207	40	22
306	204	44	24
308	208	40	24
304	208	42	23
302	209	43	23
301	208	43	25
302	210	46	24
302	212	45	23
303	215	46	22
303	220	44	19
300	220	44	19
301	225	41	16
300	229	39	15
301	231	37	15
305	234	33	13
307	235	30	12
307	237	27	13
311	237	23	14
310	242	21	12
306	244	24	13
304	244	26	16
301	244	29	14
298	244	31	14
294	242	36	16
291	243	38	16
291	244	41	16
292	241	43	19
290	241	45	21
288	238	51	19
288	238	54	18
289	236	54	18
292	236	54	19
297	235	53	18
297	234	54	19
300	233	54	20
301	236	55	18
304	236	56	18
308	239	54	16
311	239	53	16
319	242	51	16
320	242	52	15
319	243	53	16
325	244	53	18
326	245	54	19
328	245	57	20
336	251	54	18
341	253	51	19
343	255	54	18
346	258	54	18
350	259	54	16
356	261	52	17
357	260	53	19
362	261	52	20
363	260	52	21
371	262	48	20
376	261	46	21
381	258	41	27
382	259	40	28
391	259	32	30
395	260	28	24
398	260	24	21
404	259	21	21
403	261	17	18
406	262	15	17
405	264	14	16
404	264	15	16
403	265	15	16
401	267	16	17
401	267	15	19
402	267	15	20
402	268	16	21
400	268	17	22
399	269	20	22
396	269	23	23
392	269	27	24
393	271	28	22
392	273	29	18
395	274	29	18
396	276	31	18
393	277	35	19
390	278	40	18
390	280	43	21
387	280	48	22
388	284	54	19
390	285	53	18
391	286	56	18
394	290	59	19
395	291	61	19
399	293	61	19
403	295	61	19
408	298	62	21
412	299	60	19
418	302	59	18
417	304	58	20
418	307	56	20
414	309	57	20
416	311	55	22
414	310	53	24
413	309	46	25
414	310	38	26
414	312	34	22
410	312	29	25
406	312	26	25
399	313	27	21
396	312	24	21
385	316	23	16
381	318	21	15
372	323	24	15
367	323	26	17
363	322	26	21
360	325	25	23
354	331	29	23
350	331	33	26
345	336	36	26
339	342	34	24
338	351	31	19
335	355	30	16
331	356	28	16
328	354	25	17
324	351	21	18
327	350	17	18
326	348	16	19
325	341	19	22
323	339	22	25
322	330	23	29
320	326	26	33
318	321	30	33
316	319	34	35
328	303	36	32
327	298	44	26
332	289	50	30
329	290	59	30
332	288	58	30
341	281	54	29
341	281	54	29
341	281	54	29
348	267	52	35
364	214	41	44
362	221	43	37
375	211	30	37
377	204	25	39
379	191	25	33
379	188	24	28
382	191	20	23
385	186	18	22
385	181	17	20
382	175	17	22
381	173	19	22
379	166	20	22
376	163	24	23
375	162	26	24
371	162	28	21
371	161	29	22
369	161	32	24
366	161	30	20
363	162	31	21
362	162	30	20
362	163	29	18
360	163	28	17
360	163	27	16
356	162	23	14
356	162	21	15
356	161	19	16
353	159	18	17
353	159	20	17
351	160	23	17
348	159	27	17
347	161	29	19
346	159	33	21
344	161	39	22
344	160	41	23
346	160	42	23
346	161	42	22
350	161	43	20
351	160	46	21
352	160	47	20
357	160	46	19
358	161	48	19
356	159	49	21
358	157	49	22
358	155	50	23
361	152	48	24
367	152	44	25
369	151	41	27
372	149	36	27
376	149	33	28
374	148	33	26
378	147	30	24
380	147	27	22
383	147	23	17
385	147	20	14
386	143	15	15
387	140	14	17
386	140	14	18
385	137	14	20
384	137	14	22
384	139	13	24
383	140	13	22
381	141	15	23
379	142	14	21
378	142	14	20
378	143	15	18
378	144	15	20
376	144	15	21
375	148	16	22
375	150	17	22
375	149	18	23
375	150	19	25
373	152	20	27
373	150	21	29
373	145	22	30
373	145	22	28
374	144	21	26
372	143	27	30
369	146	30	31
369	147	34	30
370	148	34	31
371	148	35	34
368	150	37	35
368	152	41	34
367	157	44	28
370	155	43	28
371	153	45	29
373	152	48	31
374	151	49	32
376	150	52	30
380	150	53	27
382	150	52	26
386	154	55	25
389	159	60	21
393	163	56	18
401	168	54	17
401	167	56	17
409	165	54	20
415	164	50	21
420	159	47	26
424	160	45	24
430	157	40	27
437	161	35	28
446	165	29	28
449	169	26	23
451	168	25	21
449	168	25	20
448	167	28	18
449	169	28	17
452	168	28	16
452	168	28	14
456	165	29	12
459	163	26	12
461	162	28	15
460	157	32	17
459	158	35	16
459	156	38	17
452	154	41	19
448	152	41	20
444	150	42	21
443	151	40	21
433	150	44	22
431	150	43	21
423	151	44	20
417	153	44	18
411	152	45	17
408	155	41	17
400	155	42	15
398	154	41	16
389	155	44	15
384	154	46	15
378	153	45	15
377	155	46	15
374	152	43	14
369	154	43	14
368	153	42	14
363	153	42	13
358	149	41	14
353	148	41	16
345	149	38	17
338	151	36	16
335	152	34	16
331	153	32	15
328	154	32	15
324	154	32	15
320	154	29	18
320	152	25	20
316	151	21	21
316	150	17	23
307	150	17	23
303	149	16	23
296	150	17	22
287	148	19	21
282	150	20	20
270	147	20	21
265	146	23	23
254	146	25	20
242	146	22	17
236	145	21	19
226	144	20	19
223	145	19	20
212	143	19	20
206	143	18	21
196	142	18	22
196	141	17	23
194	141	20	21
191	140	22	21
190	139	22	19
188	138	25	17
186	137	30	19
184	135	31	18
186	134	33	19
183	134	35	19
184	132	37	20
183	132	40	22
182	131	44	21
183	131	45	23
185	127	45	24
187	126	43	26
188	125	45	27
198	122	39	28
197	119	40	28
198	117	40	28
200	117	38	27
204	110	35	28
210	114	31	19
210	113	31	18
211	112	30	18
214	110	27	19
217	107	25	21
217	104	23	20
220	105	19	18
222	104	17	17
222	101	15	16
221	101	15	14
218	99	16	12
215	100	17	11
213	100	17	11
210	101	19	11
207	102	21	11
202	102	24	12
200	102	26	13
197	104	27	11
194	104	28	11
189	104	32	13
185	104	36	12
181	105	36	12
177	108	34	10
173	109	31	9
169	108	29	10
168	107	26	11
166	106	24	13
162	106	20	15
163	105	17	13
162	102	17	14
158	101	19	13
157	100	19	13
156	99	20	14
151	97	23	13
149	95	25	14
146	95	27	15
143	93	29	15
141	94	31	16
141	93	30	17
138	92	32	18
138	90	31	17
137	89	33	17
136	87	34	22
134	86	35	21
135	84	35	21
135	81	36	24
133	82	40	24
135	80	41	19
135	80	45	18
133	79	49	18
134	79	52	16
136	78	53	15
138	76	54	14
146	75	56	15
150	77	57	14
158	75	56	14
163	75	58	15
174	74	58	14
175	74	59	15
177	73	59	15
183	74	55	15
182	73	56	13
188	72	59	13
204	73	56	14
211	74	54	13
214	73	53	13
213	74	51	12
220	72	47	13
220	71	48	13
221	71	48	13
222	70	51	14
228	71	48	15
236	69	45	15
238	69	43	15
241	66	41	18
241	66	37	16
244	64	35	19
243	65	34	20
245	65	32	20
245	66	31	19
246	66	28	20
246	65	27	20
246	66	26	19
246	66	25	20
247	66	25	20
245	68	24	20
243	73	25	18
241	77	25	17
239	85	25	15
236	91	28	16
235	100	32	13
232	101	35	13
230	104	38	12
230	104	38	12
229	103	41	13
230	102	40	13
232	100	37	14
233	99	36	14
235	98	36	16
236	94	37	21
238	93	35	21
240	92	34	18
242	90	31	17
246	87	27	20
248	83	26	21
249	82	25	22
251	81	22	24
251	82	22	25
252	82	21	23
251	85	21	24
251	86	21	21
250	87	21	20
250	87	23	23
248	86	25	23
248	89	26	18
247	91	25	21
247	91	27	21
248	91	27	21
248	93	28	20
248	95	29	18
249	94	28	17
250	93	27	16
251	90	27	18
250	86	27	20
249	81	27	22
248	80	28	23
247	76	29	25
247	73	30	27
246	69	29	26
248	67	26	22
245	62	29	23
240	61	30	22
238	57	30	22
240	55	26	20
241	53	24	20
240	49	21	19
236	45	22	18
233	43	21	18
230	40	20	16
229	40	18	16
223	36	21	17
218	33	23	19
216	32	25	20
211	30	27	23
203	28	32	24
200	27	33	25
198	27	34	25
190	25	33	27
185	24	34	29
178	20	38	32
174	16	35	37
170	14	34	39
159	15	34	41
156	14	33	42
148	12	38	44
139	14	42	44
133	18	46	42
124	22	48	41
120	23	46	43
116	25	44	42
106	25	40	44
95	29	42	46
92	31	42	47
86	33	41	47
78	36	37	49
73	38	31	50
64	46	29	47
58	47	33	50
53	49	32	51
46	51	34	52
43	55	34	52
35	63	29	51
30	65	27	52
29	70	27	52
21	80	34	50
15	87	39	46
10	100	45	43
9	107	48	40
13	111	52	40
24	121	52	38
25	129	55	33
26	134	58	32
32	137	58	33
42	147	59	31
48	151	56	32
61	157	51	32
67	159	52	32
73	162	52	32
82	168	55	28
85	170	58	27
95	182	57	18
111	188	56	17
119	189	53	16
129	190	51	19
138	191	48	22
146	195	52	24
153	198	50	25
166	204	48	24
168	203	50	26
178	207	54	27
180	210	57	26
178	220	60	18
181	224	59	18
188	226	55	18
188	227	54	20
198	229	49	20
204	232	45	21
207	228	43	25
205	233	47	25
210	236	47	26
212	240	45	25
210	248	49	20
211	249	51	21
209	252	54	18
211	256	56	19
209	255	58	18
217	256	51	21
226	258	45	20
226	256	41	20
233	256	39	20
235	260	33	19
240	257	26	22
246	257	26	21
254	257	26	23
255	257	29	22
258	259	31	22
264	261	37	20
269	260	40	24
277	258	39	25
289	255	33	21
290	253	32	17
292	253	28	17
295	252	25	18
295	251	22	19
294	250	26	21
287	248	30	21
284	247	29	20
284	246	24	22
286	243	21	26
287	243	16	24
287	245	14	21
279	244	16	22
273	245	18	19
277	247	17	16
276	249	20	14
281	249	24	14
280	246	25	17
285	248	27	18
280	245	31	21
276	243	34	23
272	242	40	25
270	242	44	29
269	239	49	26
276	238	51	23
289	241	48	21
289	241	54	21
307	244	49	17
306	246	53	17
306	247	56	17
310	248	59	19
313	248	58	21
314	248	59	21
314	251	61	20
321	253	60	21
328	251	55	25
334	248	51	26
341	246	46	24
344	245	46	23
347	241	45	22
350	237	41	22
353	237	36	19
355	237	31	16
355	237	29	18
357	237	26	18
353	238	22	16
353	238	19	18
